product_id,price,demand_index,recorded_at
1,80.47,0.7001,2025-09-30
1,,0.5971,2025-10-01
1,81.86,0.5955,2025-10-02
1,83.81,0.735,2025-10-03
1,84.02,0.6931,2025-10-04
1,84.22,0.7821,2025-10-05
1,86.25,0.776,2025-10-06
1,87.46,0.7445,2025-10-07
1,87.38,0.6937,2025-10-08
1,,0.6502,2025-10-09
1,88.21,0.7442,2025-10-10
1,88.07,0.8555,2025-10-11
1,,0.8098,2025-10-12
1,86.9,0.6971,2025-10-13
1,85.37,0.813,2025-10-14
1,85.03,0.8308,2025-10-15
1,84.2,0.7285,2025-10-16
1,84.7,,2025-10-17
1,83.92,0.7973,2025-10-18
1,,0.6956,2025-10-19
1,84.16,0.8085,2025-10-20
1,84.0,0.8162,2025-10-21
1,84.09,0.8481,2025-10-22
1,82.66,0.8347,2025-10-23
1,82.09,0.628,2025-10-24
1,82.14,0.65,2025-10-25
1,80.91,0.7522,2025-10-26
1,81.16,,2025-10-27
1,80.44,0.7224,2025-10-28
1,79.98,0.9739,2025-10-29
1,79.21,0.6957,2025-10-30
1,80.75,0.7252,2025-10-31
1,80.49,0.6951,2025-11-01
1,79.2,0.6558,2025-11-02
1,79.69,0.5638,2025-11-03
1,78.21,0.6357,2025-11-04
1,78.08,0.5,2025-11-05
1,75.91,0.5307,2025-11-06
1,74.35,0.4997,2025-11-07
1,74.16,0.5352,2025-11-08
1,74.45,0.7053,2025-11-09
1,,0.3636,2025-11-10
1,73.72,0.5622,2025-11-11
1,73.05,0.3743,2025-11-12
1,71.36,,2025-11-13
1,70.35,0.5871,2025-11-14
1,69.58,0.506,2025-11-15
1,70.06,0.4171,2025-11-16
1,69.96,0.4501,2025-11-17
1,68.1,0.5673,2025-11-18
1,68.0,0.4617,2025-11-19
1,67.32,0.546,2025-11-20
1,66.43,0.5422,2025-11-21
1,66.58,0.4975,2025-11-22
1,67.08,0.7333,2025-11-23
1,67.52,0.6257,2025-11-24
1,66.54,0.427,2025-11-25
1,66.02,0.6186,2025-11-26
1,66.03,0.5659,2025-11-27
1,66.57,0.7025,2025-11-28
1,65.98,0.5866,2025-11-29
1,65.65,0.6565,2025-11-30
1,64.62,0.7216,2025-12-01
1,63.56,0.7656,2025-12-02
1,64.07,0.615,2025-12-03
1,65.03,0.6982,2025-12-04
1,64.92,0.7002,2025-12-05
1,,0.6981,2025-12-06
1,65.96,0.9027,2025-12-07
1,65.48,0.8038,2025-12-08
1,65.82,0.679,2025-12-09
1,67.12,0.8605,2025-12-10
1,67.2,0.9624,2025-12-11
1,68.6,0.8793,2025-12-12
1,66.61,0.6776,2025-12-13
1,67.46,0.7613,2025-12-14
1,67.74,0.9005,2025-12-15
1,67.74,0.7401,2025-12-16
1,68.07,0.8282,2025-12-17
1,66.72,0.849,2025-12-18
1,66.84,0.7057,2025-12-19
1,67.43,0.7666,2025-12-20
1,68.96,0.5022,2025-12-21
1,68.88,0.6684,2025-12-22
1,68.57,0.718,2025-12-23
1,68.52,0.6252,2025-12-24
1,69.65,0.8416,2025-12-25
1,70.31,0.5819,2025-12-26
1,70.26,0.646,2025-12-27
1,,,2025-12-28
1,71.57,0.7653,2025-12-29
1,72.81,0.5195,2025-12-30
1,72.59,0.7119,2025-12-31
1,72.7,0.6045,2026-01-01
1,72.74,0.5105,2026-01-02
1,71.84,0.612,2026-01-03
1,72.45,0.5778,2026-01-04
1,73.03,0.5016,2026-01-05
1,73.38,0.5441,2026-01-06
1,73.5,0.4978,2026-01-07
1,,0.5292,2026-01-08
1,72.47,0.5659,2026-01-09
1,72.44,0.6342,2026-01-10
1,71.98,0.4043,2026-01-11
1,72.07,0.6715,2026-01-12
1,72.62,0.3438,2026-01-13
1,74.44,0.4887,2026-01-14
1,74.76,0.5503,2026-01-15
1,75.12,0.5298,2026-01-16
1,75.16,0.4632,2026-01-17
1,73.51,,2026-01-18
1,73.54,0.4892,2026-01-19
1,73.62,0.4914,2026-01-20
1,75.8,0.6176,2026-01-21
1,75.59,0.5904,2026-01-22
1,75.81,0.5196,2026-01-23
1,75.7,0.661,2026-01-24
1,74.53,,2026-01-25
1,75.42,0.6838,2026-01-26
1,75.94,0.6847,2026-01-27
1,76.47,0.5837,2026-01-28
1,75.43,0.6209,2026-01-29
1,76.46,0.741,2026-01-30
1,74.92,0.7452,2026-01-31
1,,0.7093,2026-02-01
1,76.85,0.7344,2026-02-02
1,,0.8404,2026-02-03
1,74.77,0.703,2026-02-04
